time,open,high,low,close,Volume,Volume MA
202656600,44.5,44.5,44.5,44.5,0,NaN
202743000,45.75,45.75,45.75,45.75,0,NaN
203002200,45.75,46,45.55,46,0,NaN
203088600,45.5,45.75,45.5,45.75,0,NaN
203175000,46,46,46,46,0,NaN
203261400,46,46,46,46,0,NaN
203347800,46,46,46,46,0,NaN
203607000,46.25,46.25,46.25,46.25,0,NaN
203693400,46,46,46,46,0,NaN
203779800,46,46,45.5,45.5,0,NaN
203866200,45.4,45.4,45.4,45.4,0,NaN
203952600,45.3,45.3,44.6,44.6,0,NaN
204211800,44.8,44.8,44.8,44.8,0,NaN
204298200,44,44,43.8,44,0,NaN
204384600,43.55,43.55,43.55,43.55,0,NaN
204471000,43.55,43.55,43.55,43.55,0,NaN
204557400,43.55,43.55,43.55,43.55,0,NaN
204816600,45,45,45,45,0,NaN
204903000,45,45,45,45,0,NaN
204989400,44.5,44.5,44.5,44.5,0,0
205075800,44,44,43,43,0,0
205162200,42.2,42.2,42.2,42.2,0,0
205507800,41,41,41,41,0,0
205594200,42.5,42.5,42.5,42.5,0,0
205680600,43.25,43.5,43.25,43.5,0,0
205767000,43.5,43.5,43.15,43.15,0,0
206026200,42.5,42.5,42.5,42.5,0,0
206112600,42.8,42.8,42.8,42.8,0,0
206199000,43.25,43.25,43.1,43.1,0,0
206285400,43.1,43.1,43.1,43.1,0,0
206371800,43.5,43.5,43.5,43.5,0,0
206631000,43.75,43.75,43.5,43.5,0,0
206717400,42.6,42.6,42.6,42.6,0,0
206803800,42.6,42.95,42.6,42.6,0,0
206890200,43.5,43.5,43.5,43.5,0,0
206976600,43.8,44.1,43.8,44.1,0,0
207235800,44.1,44.1,44.1,44.1,0,0
207322200,43.5,43.5,43.25,43.25,0,0
207408600,42.75,43.2,42.75,42.75,0,0
207495000,42.75,42.75,42.75,42.75,0,0
207581400,42.5,42.5,42.5,42.5,0,0
207840600,42.15,42.3,42.15,42.15,0,0
207927000,41.75,42,41.75,41.75,0,0
208013400,42.1,42.25,42.1,42.25,0,0
208099800,42.1,42.25,42.1,42.25,0,0
208186200,42.25,42.3,42.25,42.25,0,0
208445400,43.4,43.4,43.4,43.4,0,0
208531800,43.4,43.4,43.4,43.4,0,0
208618200,43.8,43.8,43.8,43.8,0,0
208704600,43.8,43.8,43.8,43.8,0,0
208791000,43.85,44.3,43.75,44.3,0,0
209050200,44.4,44.7,44.4,44.4,0,0
209136600,44.45,44.45,44.3,44.3,0,0
209223000,44.4,44.5,44.4,44.5,0,0
209309400,44.5,44.6,44.5,44.5,0,0
209395800,44.6,44.65,44.5,44.5,0,0
209655000,44.9,45,44.9,45,0,0
209741400,45,45,44.2,44.2,0,0
209827800,44,44,43.5,43.5,0,0
209914200,43.85,43.85,43.3,43.3,0,0
210000600,43.5,43.5,43.35,43.35,0,0
210259800,43.2,43.2,43.2,43.2,0,0
210346200,43,43,42.9,43,0,0
210432600,42.8,42.85,42.7,42.85,0,0
210519000,42.9,43.05,42.5,42.8,0,0
210605400,42.85,42.85,42.35,42.35,0,0
210951000,42.25,42.25,42,42.1,0,0
211037400,42.05,42.05,41.25,41.25,0,0
211123800,41.25,41.25,40.5,40.5,0,0
211210200,40.5,40.75,40.5,40.5,0,0
211469400,40.6,40.6,39.9,39.97,0,0
211555800,39.97,39.97,39.5,39.9,0,0
211642200,40,40.1,39.6,39.75,0,0
211728600,40.3,40.3,40.05,40.05,0,0
211815000,39.5,39.75,39.4,39.6,0,0
212074200,39.05,39.05,38.55,38.55,0,0
212160600,38.2,38.6,38.05,38.1,0,0
212247000,38.3,38.5,38.2,38.2,0,0
212333400,38,38,37.05,37.15,0,0
212419800,37.27,37.35,36.55,36.65,0,0
212679000,36.9,37.1,36.67,37,0,0
212765400,37.2,38.4,37.2,38.05,0,0
212851800,37.85,37.85,37.5,37.5,0,0
212938200,37.25,37.4,37.1,37.35,0,0
213024600,37.8,38.1,37.4,37.7,0,0
213283800,38.1,38.3,38,38,0,0
213370200,38.95,39.5,38.9,39.5,0,0
213456600,39.75,41,39.6,40.4,0,0
213543000,40.4,41.9,40.1,41.9,0,0
213629400,41.5,42.15,41.4,41.7,0,0
213888600,42.1,43.2,42.1,42.55,0,0
213975000,42.95,43,42.35,42.35,0,0
214061400,42.65,42.97,42.3,42.3,0,0
214147800,42.15,42.6,41.8,42.3,0,0
214234200,42.3,42.6,42,42.2,0,0
214493400,42.1,42.25,42,42.22,0,0
214579800,42.1,42.25,41.85,42.05,0,0
214666200,42.3,42.95,42.3,42.95,0,0
214752600,43.1,43.45,42.75,42.9,0,0
214839000,42.95,43.2,42.9,43.1,0,0
215098200,43.15,43.15,42.87,43,0,0
215184600,42.82,42.82,42.25,42.45,0,0
215271000,42.4,42.85,42.35,42.7,0,0
215357400,42.5,42.85,42.3,42.32,0,0
215443800,42.2,42.25,41.75,41.75,0,0
215706600,41.45,41.5,40.95,41.5,0,0
215879400,41.7,42.25,41.7,41.87,0,0
215965800,42.2,42.85,42.2,42.85,0,0
216052200,42.75,42.75,42.2,42.3,0,0
216311400,42.25,42.55,42.2,42.2,0,0
216397800,42.1,42.1,41.82,41.95,0,0
216484200,42.2,42.25,41.7,41.72,0,0
216570600,41.95,42.15,41.75,41.8,0,0
216657000,41.85,41.85,41.6,41.62,0,0
216916200,41.5,41.5,40.9,40.9,0,0
217002600,41.4,41.4,41.1,41.1,0,0
217089000,41.25,41.57,41,41.02,0,0
217175400,41,41.02,40.45,40.45,0,0
217261800,40.47,40.5,39.8,39.8,0,0
217521000,40.55,40.6,40.1,40.6,0,0
217607400,40.25,40.25,39.55,39.57,0,0
217693800,39.65,39.85,39.6,39.75,0,0
217866600,39.67,40,39.4,39.4,0,0
218125800,39.87,40.2,39.65,39.65,0,0
218212200,39.75,41.07,39.75,40.8,0,0
218298600,40.92,41.15,40.7,40.75,0,0
218385000,40.8,41,40.75,40.75,0,0
218471400,40.62,40.95,40.6,40.6,0,0
218730600,40.62,41.25,40.62,41.2,0,0
218817000,41.5,41.6,41.15,41.6,0,0
218903400,41.6,41.6,40.62,40.62,0,0
218989800,40.55,40.7,40.5,40.5,0,0
219076200,40.5,40.6,40.3,40.55,0,0
219335400,40.65,40.8,40.3,40.4,0,0
219421800,40.3,40.7,40.25,40.7,0,0
219508200,40.6,40.85,40.25,40.27,0,0
219594600,40.5,40.82,40.5,40.65,0,0
219681000,40.6,40.7,40.4,40.57,0,0
219940200,40.75,40.75,40,40,0,0
220026600,40,40.25,39.95,40,0,0
220113000,40.1,40.25,40,40.15,0,0
220199400,40.75,41.25,40.75,40.8,0,0
220545000,40.7,40.9,40.42,40.42,0,0
220631400,40.4,40.5,40.1,40.35,0,0
220717800,40.25,40.25,39.95,40.25,0,0
220804200,40.3,40.5,40.3,40.5,0,0
221149800,40.6,40.65,40.2,40.4,0,0
221236200,40.4,40.5,40.1,40.1,0,0
221322600,40.15,40.15,39.6,39.65,0,0
221409000,39.65,39.65,39.25,39.35,0,0
221495400,39.25,39.3,38.65,38.87,0,0
221754600,38.95,39.25,38.4,38.4,0,0
221841000,38.6,38.8,38.5,38.52,0,0
221927400,38.6,39.1,38.4,39,0,0
222013800,38.8,38.9,38.55,38.55,0,0
222100200,38.45,38.6,38.3,38.32,0,0
222359400,38.3,38.55,38.12,38.5,0,0
222445800,38.6,39,38.5,38.75,0,0
222532200,39,39.2,38.92,38.92,0,0
222618600,39,39.45,38.9,39.4,0,0
222705000,39.5,40,39.5,39.9,0,0
222964200,40.3,40.8,40.17,40.75,0,0
223050600,40.45,40.65,40.25,40.35,0,0
223137000,40.3,40.7,40.12,40.62,0,0
223223400,40.7,40.9,40.5,40.72,0,0
223309800,40.85,40.95,40.75,40.8,0,0
223569000,40.75,40.8,40.4,40.6,0,0
